Latency Size Distance TX_Processor_ID TX_Time RX_Processor_ID RX_Time
297 10 4 34 536 45 833
144 10 6 35 415 48 559
119 10 7 36 500 19 619
322 10 11 37 476 94 798
126 10 9 38 2667 42 2793
104 10 6 39 5364 79 5468
322 10 10 40 4631 37 4953
885 10 6 41 2897 63 3782
681 10 4 42 1780 33 2461
140 10 7 43 1048 60 1188
157 10 6 44 596 48 753
165 10 7 45 333 86 498
143 10 9 46 356 30 499
255 10 10 47 1608 3 1863
447 10 8 48 3815 15 4262
320 10 7 49 5543 8 5863
252 10 5 50 5113 80 5365
97 10 7 51 3568 1 3665
701 10 8 52 2472 67 3173
383 10 6 53 798 84 1181
104 10 5 54 443 42 547
103 10 7 55 371 38 474
83 10 5 56 475 68 558
133 10 9 57 820 61 953
512 10 6 58 2907 76 3419
325 10 10 59 4592 6 4917
276 10 9 60 4849 76 5125
130 10 7 61 3725 75 3855
1075 10 11 62 1443 89 2518
168 10 7 63 737 35 905
187 10 6 64 347 57 534
224 10 6 65 407 61 631
61 10 4 66 934 75 995
256 10 11 67 2334 40 2590
115 10 7 68 3215 85 3330
281 10 9 69 4518 95 4799
429 10 12 70 4586 69 5015
302 10 8 71 3124 95 3426
679 10 10 72 1727 47 2406
185 10 11 73 1068 5 1253
109 10 7 74 597 80 706
74 10 5 75 393 72 467
450 10 6 76 276 83 726
422 10 9 77 1535 25 1957
325 10 12 78 3459 32 3784
73 10 5 79 5850 67 5923
517 10 7 80 4680 85 5197
175 10 6 81 1472 41 1647
487 10 10 82 1623 20 2110
95 10 6 83 606 54 701
98 10 6 84 320 62 418
155 10 8 85 263 47 418
97 10 5 86 785 78 882
517 10 15 87 1812 11 2329
448 10 11 88 3059 90 3507
226 10 14 89 4857 41 5083
901 10 16 90 5162 5 6063
107 10 8 91 3988 86 4095
133 10 3 92 2265 93 2398
367 10 10 93 359 79 726
274 10 8 94 381 52 655
174 10 10 95 736 26 910
121 10 7 96 796 55 917
466 10 14 97 1061 13 1527
554 10 16 98 3770 21 4324
227 10 11 99 5549 72 5776
106 10 7 0 4096 41 4202
380 10 13 1 3084 39 3464
193 10 15 2 1318 87 1511
297 10 11 3 550 60 847
168 10 11 4 430 72 598
83 10 6 5 252 27 335
241 10 12 6 659 40 900
224 10 9 7 1603 22 1827
441 10 14 8 2884 84 3325
195 10 14 9 4508 52 4703
174 10 11 10 4894 19 5068
199 10 7 11 3410 16 3609
369 10 11 12 977 93 1346
238 10 10 13 527 48 765
307 10 12 14 695 78 1002
59 10 4 15 562 35 621
165 10 10 16 668 41 833
421 10 11 17 1058 41 1479
368 10 9 18 2908 11 3276
352 10 11 19 4003 21 4355
384 10 17 20 4838 89 5222
323 10 11 21 1264 19 1587
449 10 12 22 838 86 1287
263 10 9 23 443 57 706
153 10 11 24 572 96 725
203 10 11 25 560 82 763
163 10 12 26 1312 99 1475
609 10 8 27 2764 43 3373
463 10 15 28 4312 92 4775
393 10 12 29 5082 85 5475
137 10 10 30 5485 27 5622
210 10 10 31 4301 6 4511
1224 10 10 32 1981 94 3205
178 10 4 33 966 31 1144
226 10 7 34 789 62 1015
74 10 3 35 475 34 549
96 10 6 36 548 58 644
276 10 11 37 617 61 893
753 10 12 38 2692 83 3445
122 10 9 39 5401 54 5523
453 10 10 40 4823 37 5276
428 10 13 41 3617 19 4045
69 10 4 42 2426 53 2495
109 10 6 43 1115 50 1224
145 10 5 44 620 63 765
161 10 6 45 360 14 521
108 10 8 46 391 79 499
506 10 6 47 1702 34 2208
376 10 12 48 3984 60 4360
177 10 9 49 5742 86 5919
72 10 5 50 5317 31 5389
395 10 7 51 3593 12 3988
238 10 10 52 3090 27 3328
383 10 10 53 1120 39 1503
193 10 7 54 489 26 682
119 10 6 55 395 62 514
71 10 5 56 511 59 582
86 10 5 57 856 69 942
79 10 5 58 3345 39 3424
290 10 10 59 4641 84 4931
81 10 3 60 4971 61 5052
176 10 10 61 3749 78 3925
499 10 3 62 1671 61 2170
109 10 6 63 774 92 883
176 10 11 64 407 10 583
63 10 4 65 497 45 560
211 10 7 66 958 94 1169
137 10 5 67 2358 86 2495
206 10 10 68 3239 82 3445
316 10 9 69 4542 62 4858
455 10 10 70 4656 23 5111
542 10 9 71 3205 67 3747
278 10 16 72 2229 9 2507
144 10 9 73 1109 25 1253
179 10 10 74 621 12 800
189 10 7 75 418 52 607
590 10 14 76 352 1 942
96 10 4 77 1836 86 1932
122 10 7 78 3555 95 3677
181 10 11 79 5874 16 6055
283 10 11 80 5101 45 5384
1226 10 15 81 1540 17 2766
259 10 3 82 1981 83 2240
441 10 14 83 630 18 1071
171 10 9 84 344 23 515
204 10 5 85 299 82 503
214 10 10 86 809 28 1023
84 10 6 87 2159 47 2243
191 10 4 88 3157 97 3348
623 10 14 89 4881 5 5504
683 10 15 90 5516 59 6199
525 10 14 91 4012 4 4537
59 10 4 92 2375 94 2434
306 10 10 93 383 24 689
444 10 5 94 405 86 849
225 10 14 95 760 2 985
249 10 10 96 844 52 1093
222 10 5 97 1108 78 1330
386 10 11 98 3853 17 4239
263 10 18 99 5621 2 5884
202 10 8 0 4120 24 4322
484 10 15 1 3132 86 3616
185 10 14 2 1342 68 1527
102 10 7 3 716 53 818
121 10 9 4 477 30 598
322 10 9 5 276 53 598
129 10 8 6 766 48 895
169 10 10 7 1700 54 1869
338 10 10 8 2956 33 3294
160 10 12 9 4542 21 4702
119 10 6 10 4918 32 5037
456 10 12 11 3434 66 3890
163 10 12 12 1226 76 1389
378 10 8 13 563 55 941
95 10 5 14 822 44 917
95 10 7 15 586 38 681
191 10 12 16 715 89 906
433 10 6 17 1082 13 1515
177 10 10 18 3148 89 3325
210 10 9 19 4124 67 4334
211 10 8 20 4917 26 5128
274 10 13 21 1443 86 1717
266 10 9 22 862 92 1128
293 10 10 23 467 94 760
285 10 9 24 596 61 881
567 10 9 25 585 73 1152
339 10 7 26 1344 32 1683
766 10 13 27 2838 71 3604
137 10 9 28 4580 98 4717
345 10 12 29 5178 1 5523
94 10 6 30 5509 1 5603
533 10 16 31 4370 99 4903
1175 10 9 32 2073 57 3248
79 10 4 33 1109 53 1188
120 10 5 34 893 4 1013
170 10 9 35 524 50 694
119 10 8 36 572 87 691
326 10 10 37 641 62 967
946 10 8 38 2716 43 3662
103 10 7 39 5425 89 5528
378 10 5 40 4859 61 5237
171 10 3 41 3746 42 3917
159 10 10 42 2450 86 2609
48 10 3 43 1139 44 1187
142 10 8 44 718 68 860
159 10 11 45 460 0 619
134 10 9 46 416 9 550
387 10 6 47 1726 7 2113
117 10 6 48 4166 55 4283
147 10 4 49 5767 58 5914
127 10 7 50 5341 22 5468
231 10 10 51 3913 86 4144
186 10 7 52 3114 11 3300
765 10 9 53 1145 49 1910
195 10 8 54 583 70 778
214 10 10 55 440 19 654
336 10 8 56 535 50 871
80 10 4 57 895 37 975
89 10 6 58 3371 29 3460
182 10 14 59 4821 80 5003
70 10 4 60 5029 80 5099
180 10 8 61 3807 76 3987
488 10 10 62 2146 59 2634
323 10 6 63 798 94 1121
175 10 10 64 432 2 607
48 10 3 65 522 66 570
364 10 11 66 983 21 1347
127 10 6 67 2435 45 2562
281 10 13 68 3264 21 3545
218 10 7 69 4629 46 4847
453 10 7 70 4905 42 5358
699 10 9 71 3230 23 3929
199 10 9 72 2257 13 2456
108 10 8 73 1133 97 1241
105 10 7 74 645 33 750
212 10 9 75 442 49 654
290 10 5 76 544 79 834
277 10 8 77 1860 17 2137
218 10 13 78 3579 13 3797
121 10 8 79 5898 37 6019
203 10 12 80 5150 13 5353
763 10 15 81 2205 28 2968
136 10 10 82 2217 11 2353
456 10 12 83 665 5 1121
98 10 5 84 381 54 479
60 10 4 85 455 65 515
740 10 7 86 858 92 1598
178 10 8 87 2183 36 2361
129 10 7 88 3312 47 3441
331 10 7 89 4949 48 5280
362 10 6 90 5908 83 6270
666 10 13 91 4036 14 4702
105 10 6 92 2399 70 2504
621 10 14 93 582 17 1203
155 10 9 94 594 24 749
274 10 10 95 809 37 1083
310 10 12 96 869 7 1179
1964 10 12 97 1193 24 3157
242 10 9 98 4104 64 4346
309 10 6 99 5645 95 5954
319 10 16 0 4144 77 4463
180 10 7 1 3345 24 3525
639 10 15 2 1366 87 2005
369 10 13 3 740 77 1109
133 10 10 4 501 84 634
201 10 9 5 334 48 535
163 10 12 6 792 62 955
172 10 12 7 1748 96 1920
134 10 10 8 3183 66 3317
198 10 15 9 4567 73 4765
173 10 10 10 4972 72 5145
306 10 8 11 3561 53 3867
1108 10 5 12 1250 4 2358
410 10 11 13 598 81 1008
129 10 9 14 870 57 999
167 10 11 15 610 96 777
168 10 10 16 751 63 919
405 10 10 17 1168 86 1573
322 10 9 18 3210 66 3532
189 10 8 19 4226 57 4415
244 10 16 20 5013 97 5257
2050 10 13 21 1467 59 3517
137 10 5 22 1025 30 1162
102 10 6 23 634 54 736
335 10 8 24 677 73 1012
786 10 9 25 609 62 1395
136 10 10 26 1607 73 1743
388 10 13 27 3312 60 3700
252 10 13 28 4605 83 4857
538 10 12 29 5334 85 5872
79 10 5 30 5533 60 5612
443 10 14 31 4418 97 4861
249 10 3 32 2925 42 3174
102 10 7 33 1151 1 1253
107 10 8 34 966 94 1073
263 10 5 35 549 56 812
95 10 7 36 608 77 703
139 10 8 37 721 88 860
719 10 9 38 2979 53 3698
103 10 7 39 5449 89 5552
368 10 10 40 5170 93 5538
128 10 8 41 3894 25 4022
131 10 9 42 2483 90 2614
143 10 11 43 1164 97 1307
137 10 7 44 742 27 879
256 10 8 45 485 18 741
239 10 10 46 440 99 679
60 10 4 47 2053 27 2113
334 10 7 48 4190 43 4524
221 10 10 49 5846 96 6067
232 10 8 50 5365 83 5597
418 10 9 51 3940 67 4358
86 10 4 52 3215 61 3301
745 10 5 53 1392 65 2137
71 10 3 54 634 55 705
131 10 6 55 499 95 630
266 10 6 56 608 16 874
83 10 4 57 919 68 1002
83 10 6 58 3401 98 3484
206 10 14 59 4845 20 5051
242 10 10 60 5063 24 5305
143 10 5 61 3831 91 3974
380 10 12 62 2398 6 2778
427 10 11 63 999 17 1426
198 10 10 64 456 28 654
144 10 7 65 547 82 691
251 10 11 66 1120 21 1371
412 10 8 67 2470 43 2882
361 10 13 68 3351 12 3712
87 10 6 69 4772 65 4859
373 10 8 70 5011 65 5384
561 10 9 71 3330 56 3891
96 10 4 72 2324 63 2420
77 10 4 73 1157 64 1234
325 10 8 74 677 89 1002
108 10 8 75 558 59 666
106 10 4 76 715 65 821
1417 10 4 77 1920 86 3337
120 10 7 78 3603 39 3723
157 10 11 79 5922 92 6079
71 10 5 80 5174 72 5245
413 10 4 81 2494 83 2907
73 10 5 82 2244 70 2317
198 10 11 83 882 20 1080
318 10 14 84 432 19 750
143 10 11 85 480 13 623
289 10 8 86 988 48 1277
105 10 5 87 2207 68 2312
436 10 11 88 3336 90 3772
295 10 12 89 5208 70 5503
322 10 7 90 6032 62 6354
442 10 13 91 4381 25 4823
227 10 7 92 2432 53 2659
887 10 13 93 606 5 1493
479 10 9 94 618 35 1097
155 10 12 95 837 40 992
228 10 7 96 915 57 1143
946 10 12 97 1489 19 2435
170 10 12 98 4129 7 4299
370 10 10 99 5669 55 6039
319 10 15 0 4252 58 4571
194 10 12 1 3446 56 3640
532 10 6 2 1390 33 1922
187 10 12 3 923 58 1110
120 10 9 4 526 56 646
71 10 5 5 431 17 502
123 10 7 6 816 47 939
494 10 16 7 1772 81 2266
226 10 15 8 3207 94 3433
123 10 9 9 4591 2 4714
155 10 12 10 5002 83 5157
167 10 10 11 3772 28 3939
1326 10 11 12 1274 84 2600
155 10 12 13 882 80 1037
59 10 4 14 894 5 953
213 10 14 15 634 80 847
177 10 7 16 775 33 952
254 10 10 17 1453 0 1707
307 10 12 18 3274 85 3581
511 10 10 19 4250 33 4761
110 10 5 20 5037 23 5147
2174 10 11 21 1502 66 3676
188 10 11 22 1072 90 1260
167 10 12 23 668 90 835
358 10 12 24 787 91 1145
147 10 8 25 1069 9 1216
208 10 12 26 1631 71 1839
72 10 5 27 3484 8 3556
140 10 10 28 4673 99 4813
518 10 15 29 5413 82 5931
282 10 13 30 5557 8 5839
84 10 6 31 4681 60 4765
84 10 6 32 3150 1 3234
89 10 6 33 1176 20 1265
107 10 8 34 990 83 1097
274 10 8 35 765 40 1039
120 10 8 36 632 69 752
917 10 13 37 777 92 1694
143 10 10 38 3591 63 3734
162 10 7 39 5480 25 5642
357 10 9 40 5214 74 5571
137 10 7 41 3918 24 4055
321 10 11 42 2517 7 2838
149 10 9 43 1188 95 1337
185 10 5 44 766 47 951
146 10 10 45 643 9 789
169 10 8 46 464 4 633
1325 10 8 47 2077 85 3402
382 10 11 48 4214 12 4596
219 10 5 49 5902 57 6121
256 10 11 50 5420 48 5676
741 10 8 51 4060 93 4801
204 10 6 52 3245 65 3449
443 10 8 53 1814 95 2257
92 10 5 54 682 33 774
97 10 5 55 571 58 668
121 10 5 56 785 59 906
370 10 10 57 943 60 1313
455 10 10 58 3425 32 3880
194 10 11 59 4869 50 5063
272 10 9 60 5088 94 5360
108 10 8 61 3927 94 4035
205 10 8 62 2539 24 2744
333 10 8 63 1085 30 1418
83 10 4 64 523 55 606
84 10 5 65 605 86 689
66 10 4 66 1144 64 1210
456 10 9 67 2501 6 2957
313 10 11 68 3399 32 3712
434 10 15 69 4796 20 5230
169 10 12 70 5299 89 5468
342 10 13 71 3785 49 4127
273 10 8 72 2360 96 2633
125 10 8 73 1181 88 1306
228 10 9 74 810 99 1038
230 10 8 75 582 42 812
97 10 3 76 785 77 882
152 10 8 77 3281 82 3433
576 10 10 78 3652 61 4228
157 10 12 79 5958 33 6115
167 10 10 80 5198 44 5365
791 10 17 81 2789 8 3580
616 10 11 82 2268 58 2884
217 10 10 83 960 12 1177
181 10 8 84 582 42 763
175 10 8 85 504 52 679
215 10 13 86 1098 9 1313
409 10 7 87 2264 82 2673
511 10 11 88 3393 70 3904
260 10 9 89 5232 55 5492
378 10 17 90 6080 6 6458
107 10 8 91 4583 86 4690
490 10 13 92 2491 59 2981
442 10 4 93 977 95 1419
77 10 5 94 867 91 944
68 10 4 95 861 75 929
206 10 16 96 1047 10 1253
988 10 9 97 2277 63 3265
275 10 10 98 4153 81 4428
184 10 11 99 5917 27 6101
248 10 11 0 4300 27 4548
194 10 13 1 3470 75 3664
135 10 10 2 1858 71 1993
172 10 11 3 971 66 1143
223 10 11 4 551 49 774
155 10 12 5 455 87 610
95 10 6 6 851 46 946
436 10 10 7 1797 54 2233
193 10 12 8 3232 75 3425
111 10 8 9 4615 25 4726
155 10 12 10 5026 29 5181
132 10 9 11 3796 72 3928
232 10 7 12 2322 17 2554
119 10 9 13 906 50 1025
119 10 9 14 918 84 1037
202 10 13 15 680 89 882
301 10 12 16 820 83 1121
501 10 15 17 1477 92 1978
110 10 8 18 3444 67 3554
504 10 12 19 4322 0 4826
90 10 4 20 5061 0 5151
186 10 4 21 3398 23 3584
198 10 8 22 1137 55 1335
74 10 4 23 702 12 776
295 10 11 24 951 81 1246
516 10 7 25 1130 20 1646
280 10 14 26 1655 91 1935
155 10 5 27 3509 15 3664
183 10 10 28 4698 42 4881
158 10 10 29 5738 65 5896
316 10 6 30 5581 23 5897
139 10 7 31 4706 63 4845
142 10 8 32 3174 27 3316
175 10 10 33 1204 77 1379
203 10 4 34 1014 25 1217
279 10 5 35 829 47 1108
169 10 9 36 656 88 825
133 10 8 37 1487 79 1620
84 10 6 38 3621 9 3705
184 10 9 39 5504 87 5688
150 10 7 40 5430 34 5580
165 10 9 41 3962 4 4127
99 10 5 42 2691 23 2790
207 10 5 43 1212 51 1419
219 10 6 44 824 51 1043
178 10 6 45 667 41 845
158 10 6 46 520 17 678
450 10 7 47 3125 42 3575
193 10 10 48 4473 84 4666
220 10 9 49 5973 53 6193
226 10 9 50 5444 93 5670
537 10 5 51 4228 30 4765
220 10 9 52 3289 15 3509
178 10 6 53 2066 84 2244
99 10 7 54 723 31 822
251 10 9 55 595 30 846
143 10 6 56 823 78 966
401 10 9 57 969 61 1370
466 10 9 58 3499 51 3965
388 10 14 59 4893 2 5281
107 10 4 60 5198 80 5305
457 10 10 61 3951 69 4408
123 10 7 62 2646 90 2769
170 10 6 63 1333 76 1503
120 10 8 64 571 40 691
169 10 7 65 642 82 811
270 10 9 66 1173 41 1443
144 10 4 67 2798 65 2942
244 10 12 68 3528 22 3772
84 10 6 69 4821 29 4905
156 10 11 70 5323 88 5479
59 10 4 71 3809 51 3868
140 10 10 72 2409 1 2549
232 10 10 73 1222 2 1454
120 10 9 74 942 99 1062
170 10 9 75 713 90 883
166 10 8 76 859 25 1025
111 10 4 77 3325 66 3436
225 10 3 78 3676 77 3901
181 10 11 79 5982 16 6163
210 10 10 80 5222 55 5432
132 10 5 81 2872 60 3004
219 10 9 82 2587 30 2806
286 10 6 83 984 54 1270
137 10 9 84 641 47 778
270 10 12 85 528 21 798
645 10 6 86 1145 93 1790
180 10 5 87 2538 79 2718
421 10 16 88 3675 2 4096
255 10 16 89 5345 12 5600
96 10 7 90 6259 40 6355
120 10 7 91 4607 52 4727
215 10 11 92 2599 13 2814
105 10 5 93 1374 63 1479
100 10 7 94 896 71 996
155 10 7 95 894 45 1049
216 10 8 96 1073 58 1289
231 10 7 97 3058 83 3289
744 10 15 98 4178 31 4922
389 10 16 99 5941 13 6330
155 10 12 0 4428 73 4583
68 10 4 1 3501 21 3569
524 10 13 2 1886 76 2410
131 10 9 3 995 40 1126
143 10 5 4 575 16 718
59 10 4 5 479 25 538
592 10 7 6 887 12 1479
218 10 15 7 2099 93 2317
420 10 16 8 3280 71 3700
108 10 8 9 4639 69 4747
107 10 8 10 5050 16 5157
134 10 9 11 3831 63 3965
237 10 7 12 2482 17 2719
59 10 4 13 930 11 989
83 10 6 14 942 45 1025
143 10 7 15 715 29 858
232 10 5 16 853 13 1085
336 10 11 17 1574 85 1910
113 10 8 18 3468 12 3581
199 10 11 19 4639 10 4838
201 10 8 20 5116 44 5317
259 10 9 21 3549 46 3808
198 10 9 22 1228 18 1426
181 10 12 23 726 90 907
158 10 8 24 975 8 1133
324 10 4 25 1284 34 1608
59 10 4 26 1730 28 1789
215 10 10 27 3557 41 3772
194 10 11 28 4723 41 4917
107 10 6 29 5762 69 5869
286 10 10 30 5717 65 6003
175 10 10 31 4730 6 4905
167 10 10 32 3199 85 3366
155 10 8 33 1230 84 1385
110 10 7 34 1179 20 1289
120 10 9 35 977 94 1097
127 10 7 36 680 13 807
59 10 4 37 1537 28 1596
961 10 12 38 3645 72 4606
108 10 8 39 5591 24 5699
174 10 7 40 5478 81 5652
230 10 6 41 3986 70 4216
181 10 6 42 2743 71 2924
553 10 11 43 1346 79 1899
210 10 7 44 930 72 1140
109 10 8 45 760 3 869
179 10 7 46 619 74 798
242 10 7 47 3302 6 3544
203 10 7 48 4497 76 4700
115 10 8 49 6096 34 6211
107 10 7 50 5574 33 5681
120 10 8 51 4717 24 4837
195 10 7 52 3313 93 3508
141 10 5 53 2161 61 2302
300 10 10 54 750 98 1050
156 10 5 55 621 58 777
114 10 4 56 873 47 987
134 10 8 57 1224 73 1358
397 10 8 58 3778 34 4175
405 10 10 59 4941 42 5346
95 10 6 60 5270 31 5365
524 10 11 61 3975 97 4499
104 10 7 62 2670 85 2774
108 10 6 63 1371 23 1479
119 10 7 64 606 78 725
306 10 10 65 666 3 972
378 10 12 66 1197 2 1575
240 10 9 67 2825 51 3065
136 10 6 68 3552 28 3688
259 10 3 69 4846 68 5105
210 10 15 70 5347 6 5557
307 10 14 71 3833 28 4140
322 10 8 72 2442 87 2764
57 10 3 73 1345 74 1402
47 10 3 74 966 84 1013
229 10 7 75 737 89 966
645 10 8 76 894 61 1539
124 10 7 77 3373 45 3497
647 10 15 78 3876 20 4523
133 10 7 79 6006 96 6139
209 10 10 80 5246 88 5455
516 10 7 81 2920 64 3436
259 10 5 82 2683 85 2942
47 10 3 83 1193 73 1240
357 10 11 84 666 38 1023
235 10 8 85 552 61 787
219 10 12 86 1728 13 1947
287 10 10 87 2574 16 2861
265 10 8 88 3807 93 4072
158 10 12 89 5417 90 5575
107 10 7 90 6283 62 6390
241 10 15 91 4631 38 4872
322 10 12 92 2671 69 2993
406 10 9 93 1406 67 1812
546 10 13 94 920 17 1466
226 10 10 95 918 24 1144
110 10 8 96 1107 90 1217
401 10 12 97 3191 19 3592
420 10 6 98 4318 85 4738
85 10 4 99 5965 97 6050
59 10 4 0 4452 20 4511
103 10 7 1 3526 40 3629
546 10 16 2 1930 88 2476
115 10 8 3 1030 54 1145
141 10 6 4 647 11 788
140 10 9 5 503 42 643
267 10 9 6 1260 54 1527
206 10 12 7 2147 63 2353
265 10 4 8 3304 28 3569
83 10 6 9 4664 5 4747
121 10 9 10 5074 17 5195
260 10 17 11 3857 89 4117
275 10 11 12 2506 93 2781
284 10 11 13 954 67 1238
167 10 13 14 966 91 1133
166 10 9 15 739 85 905
168 10 11 16 1011 88 1179
67 10 4 17 1783 6 1850
132 10 10 18 3494 89 3626
194 10 10 19 4663 22 4857
225 10 10 20 5140 6 5365
94 10 4 21 3573 12 3667
131 10 6 22 1276 53 1407
66 10 4 23 764 43 830
115 10 7 24 1049 63 1164
169 10 8 25 1571 9 1740
145 10 6 26 1754 22 1899
158 10 9 27 3581 97 3739
96 10 5 28 4747 7 4843
48 10 3 29 5809 28 5857
131 10 8 30 5862 81 5993
166 10 10 31 4789 93 4955
171 10 9 32 3248 48 3419
107 10 8 33 1278 0 1385
83 10 5 34 1206 46 1289
60 10 4 35 1001 15 1061
92 10 5 36 734 6 826
85 10 6 37 1561 15 1646
936 10 9 38 3670 64 4606
144 10 9 39 5615 65 5759
212 10 12 40 5524 86 5736
89 10 6 41 4061 23 4150
248 10 10 42 2828 86 3076
325 10 7 43 1511 60 1836
154 10 9 44 965 96 1119
119 10 6 45 784 49 903
299 10 7 46 644 63 943
169 10 10 47 3471 3 3640
341 10 13 48 4521 1 4862
187 10 14 49 6120 10 6307
179 10 9 50 5598 93 5777
120 10 9 51 4753 14 4873
143 10 7 52 3437 20 3580
84 10 5 53 2197 74 2281
365 10 10 54 778 7 1143
177 10 11 55 730 1 907
334 10 9 56 931 40 1265
157 10 12 57 1273 80 1430
493 10 10 58 3805 5 4298
248 10 12 59 5146 40 5394
214 10 15 60 5294 7 5508
90 10 6 61 4324 21 4414
134 10 9 62 2694 1 2828
336 10 12 63 1419 18 1755
156 10 9 64 630 49 786
223 10 8 65 749 23 972
215 10 8 66 1319 24 1534
133 10 8 67 2929 72 3062
189 10 10 68 3592 6 3781
129 10 9 69 5080 44 5209
173 10 10 70 5372 96 5545
131 10 10 71 3977 35 4108
119 10 7 72 2681 44 2800
95 10 7 73 1379 56 1474
132 10 8 74 990 58 1122
60 10 4 75 882 66 942
694 10 8 76 929 52 1623
96 10 5 77 3424 47 3520
802 10 9 78 3901 71 4703
169 10 9 79 6030 54 6199
72 10 5 80 5305 50 5377
194 10 8 81 3362 76 3556
71 10 5 82 2836 70 2907
112 10 8 83 1217 67 1329
134 10 7 84 690 52 824
125 10 4 85 664 96 789
229 10 11 86 1753 7 1982
384 10 10 87 2740 61 3124
155 10 8 88 3940 28 4095
122 10 9 89 5441 82 5563
131 10 9 90 6307 86 6438
179 10 12 91 4656 35 4835
83 10 5 92 2695 84 2778
418 10 13 93 1528 38 1946
420 10 7 94 989 99 1409
125 10 7 95 955 63 1080
382 10 11 96 1133 51 1515
215 10 14 97 3389 13 3604
341 10 17 98 4677 11 5018
186 10 8 99 5989 66 6175
59 10 4 0 4476 2 4535
137 10 10 1 3550 45 3687
563 10 15 2 1968 96 2531
108 10 8 3 1059 36 1167
242 10 6 4 704 26 946
191 10 14 5 536 92 727
109 10 8 6 1428 55 1537
312 10 13 7 2171 73 2483
169 10 11 8 3534 54 3703
49 10 3 9 4688 8 4737
271 10 16 10 5098 69 5369
59 10 4 11 3893 31 3952
69 10 4 12 2650 23 2719
260 10 8 13 990 19 1250
248 10 11 14 990 77 1238
177 10 12 15 810 79 987
133 10 10 16 1058 78 1191
73 10 5 17 1813 9 1886
193 10 11 18 3519 31 3712
280 10 17 19 4687 70 4967
47 10 3 20 5164 30 5211
414 10 12 21 3631 9 4045
297 10 13 22 1300 96 1597
137 10 8 23 794 72 931
193 10 10 24 1082 68 1275
123 10 9 25 1656 51 1779
164 10 8 26 1790 42 1954
216 10 7 27 3644 44 3860
61 10 4 28 4794 39 4855
96 10 7 29 5833 57 5929
59 10 4 30 5910 41 5969
340 10 13 31 4822 9 5162
158 10 8 32 3273 27 3431
95 10 7 33 1302 10 1397
116 10 8 34 1242 61 1358
119 10 9 35 1026 94 1145
428 10 7 36 765 75 1193
464 10 9 37 1585 41 2049
181 10 13 38 4497 71 4678
72 10 5 39 5639 18 5711
214 10 14 40 5605 88 5819
226 10 15 41 4086 99 4312
239 10 10 42 2964 68 3203
511 10 6 43 1756 25 2267
287 10 9 44 1024 1 1311
605 10 8 45 844 30 1449
382 10 7 46 746 52 1128
204 10 9 47 3496 95 3700
473 10 14 48 4650 80 5123
139 10 9 49 6144 97 6283
138 10 5 50 5622 71 5760
72 10 5 51 4777 81 4849
239 10 13 52 3461 99 3700
151 10 7 53 2234 36 2385
362 10 6 54 802 72 1164
214 10 3 55 785 56 999
101 10 7 56 982 17 1083
193 10 6 57 1297 75 1490
309 10 9 58 4046 73 4355
150 10 8 59 5259 97 5409
144 10 10 60 5329 46 5473
408 10 10 61 4355 25 4763
261 10 6 62 2731 66 2992
383 10 12 63 1443 7 1826
108 10 8 64 678 59 786
157 10 7 65 875 71 1032
202 10 11 66 1421 12 1623
123 10 5 67 2953 88 3076
354 10 15 68 3671 1 4025
222 10 16 69 5105 10 5327
230 10 12 70 5396 58 5626
143 10 9 71 4001 12 4144
62 10 4 72 2705 92 2767
59 10 4 73 1403 64 1462
47 10 3 74 1014 64 1061
150 10 11 75 906 3 1056
71 10 3 76 1466 86 1537
74 10 3 77 3458 76 3532
124 10 8 78 4342 18 4466
146 10 10 79 6089 93 6235
119 10 7 80 5330 74 5449
254 10 9 81 3386 55 3640
160 10 8 82 2860 40 3020
263 10 8 83 1246 50 1509
136 10 7 84 730 43 866
111 10 3 85 730 84 841
251 10 7 86 1778 45 2029
383 10 10 87 2764 43 3147
251 10 8 88 3988 55 4239
218 10 15 89 5465 40 5683
143 10 11 90 6343 44 6486
179 10 9 91 4680 43 4859
163 10 11 92 2719 13 2882
190 10 6 93 1648 97 1838
137 10 8 94 1313 34 1450
348 10 7 95 989 89 1337
466 10 15 96 1157 11 1623
95 10 7 97 3413 83 3508
372 10 10 98 4701 36 5073
305 10 16 99 6013 4 6318
84 10 6 0 4500 22 4584
174 10 13 1 3574 75 3748
240 10 12 2 2302 57 2542
96 10 7 3 1083 20 1179
186 10 3 4 755 14 941
168 10 12 5 560 69 728
195 10 9 6 1452 21 1647
272 10 4 7 2243 5 2515
60 10 4 8 3569 28 3629
181 10 14 9 4712 85 4893
59 10 4 10 5122 21 5181
130 10 9 11 3917 45 4047
163 10 8 12 2683 45 2846
188 10 8 13 1143 37 1331
153 10 5 14 1046 33 1199
215 10 9 15 834 41 1049
110 10 7 16 1083 55 1193
107 10 8 17 1839 11 1946
157 10 11 18 3543 75 3700
223 10 15 19 4744 50 4967
218 10 10 20 5188 64 5406
427 10 10 21 3656 56 4083
155 10 5 22 1372 41 1527
255 10 13 23 818 79 1073
120 10 8 24 1154 84 1274
146 10 11 25 1681 93 1827
285 10 9 26 1861 30 2146
289 10 11 27 3699 62 3988
252 10 15 28 4820 81 5072
207 10 15 29 5857 71 6064
119 10 9 30 5934 37 6053
376 10 16 31 4846 99 5222
554 10 9 32 3300 66 3854
476 10 7 33 1326 16 1802
